"song"	"artist"	"album"	"tags_id"
one part be my lover	bonnie raitt	luck of the draw	1
fool's game	bonnie raitt	silver lining	2
gnawin' on it	bonnie raitt	silver lining	3
i can't help you now	bonnie raitt	silver lining	4
i need love	bonnie raitt	fundamental	5
i'm on your side	bonnie raitt	fundamental	6
lover's will	bonnie raitt	fundamental	7
the fundamental things	bonnie raitt	fundamental	8
can't stop feeling	franz ferdinand	tonight: franz ferdinand	9
katherine kiss me	franz ferdinand	tonight: franz ferdinand	10
this fire	franz ferdinand	franz ferdinand	11
i'm your villain	franz ferdinand	you could have it so much better	12
the fallen	franz ferdinand	you could have it so much better	13
walk away	franz ferdinand	you could have it so much better	14
well that was easy	franz ferdinand	you could have it so much better	15
what you meant	franz ferdinand	you could have it so much better	16
route 66	chuck berry	one dozen berrys / juke box hits	17
sweet little sixteen	chuck berry	one dozen berrys / juke box hits	18
memphis tennessee	chuck berry	greatest hits	19
roll over beethoven	chuck berry	greatest hits	20
school day (ring ring goes the bell)	chuck berry	greatest hits	21
thirty days (to come back home)	chuck berry	greatest hits	22
back in the usa	chuck berry	his best,volume 2	23
no particular place to go	chuck berry	his best,volume 2	24
black dog	led zeppelin	remasters	25
in the evening	led zeppelin	remasters	26
trampled underfoot	led zeppelin	remasters	27
your time is gonna come	led zeppelin	led zeppelin	28
gallows pole	led zeppelin	led zeppelin iii	29
tangerine	led zeppelin	led zeppelin iii	30
that's the way	led zeppelin	led zeppelin iii	31
when the levee breaks	led zeppelin	led zeppelin (iv)	32
be bop a lula	jerry lee lewis	great balls of fire	33
crazy arms	jerry lee lewis	great balls of fire	34
good golly miss molly	jerry lee lewis	great balls of fire	35
lewis boogie	jerry lee lewis	great balls of fire	36
release me	jerry lee lewis	great balls of fire	37
break up	jerry lee lewis	the best of jerry lee lewis	38
drinkin' wine spo-dee-o-dee	jerry lee lewis	the best of jerry lee lewis	39
one minute past eternity	jerry lee lewis	the best of jerry lee lewis	40
more than a feeling (single version)	boston	then '70s totally oldies 6	41
spirit in the sky	norman greenbaum	then '70s totally oldies 6	42
do you believe in magic?	lovin' spoonful	remember...1965	43
keep searchin'	del shannon	remember...1965	44
everything i do	beyonce	fighting temptations the	45
fighting temptation	beyonce	fighting temptations the	46
summertime	beyonce	fighting temptations the	47
me myself and i	beyonce	dangerously in love	48
signs	beyonce	dangerously in love	49
the closer i get to you	beyonce	dangerously in love	50
work it out	beyonce	dangerously in love	51
wendy time	cure	wish	52
return	cure	wild mood swings	53
the 13th	cure	wild mood swings	54
this is a lie	cure	wild mood swings	55
treasure	cure	wild mood swings	56
give me it	cure	the top	57
the top	cure	the top	58
this here and now with you	cure	4:13 dream	59
everlasting love	love affair	hits of the years 1960 - 1975	60
love is all around	troggs	hits of the years 1960 - 1975	61
rainbow valley	love affair	hits of the years 1960 - 1975	62
brite side	deborah harry	harry deborah	63
dreaming	blondie	harry deborah	64
french kissin' in the usa	deborah harry	harry deborah	65
hanging on the telephone	blondie	harry deborah	66
i can see clearly	deborah harry	harry deborah	67
i want that man	deborah harry	harry deborah	68
in love with love (saw remix)	deborah harry	harry deborah	69
presence dear (i'm always touched by your)	blondie	harry deborah	70
divine	blondie	no exit	71
maria	blondie	no exit	72
night wind sent	blondie	no exit	73
no exit	blondie	no exit	74
nothing is real but the girl	blondie	no exit	75
applejack	dolly parton	the very best of dolly parton	76
